date,wdsp,wdsp^3,glorad
12/02/1976,15.1,3442.951, 
13/02/1976,4.8,110.592, 
14/02/1976,7.7,456.533, 
15/02/1976,7,343, 
16/02/1976,6.4,262.144, 
17/02/1976,8.5,614.125, 
18/02/1976,4.9,117.649, 
19/02/1976,10.5,1157.625, 
20/02/1976,13.2,2299.968, 
21/02/1976,10.6,1191.016, 
22/02/1976,15.8,3944.312, 
23/02/1976,8.2,551.368, 
24/02/1976,11.5,1520.875, 
25/02/1976,13.8,2628.072, 
26/02/1976,7.6,438.976, 
27/02/1976,7.9,493.039, 
28/02/1976,10.6,1191.016, 
29/02/1976,10.9,1295.029, 
01/03/1976,5.8,195.112, 
02/03/1976,8.1,531.441, 
03/03/1976,10.1,1030.301, 
04/03/1976,11.5,1520.875, 
05/03/1976,16.3,4330.747, 
06/03/1976,16.4,4410.944, 
07/03/1976,12.8,2097.152, 
08/03/1976,8.1,531.441, 
09/03/1976,12.2,1815.848, 
10/03/1976,16.5,4492.125, 
11/03/1976,11.2,1404.928, 
12/03/1976,15.1,3442.951, 
13/03/1976,8.1,531.441, 
14/03/1976,12.8,2097.152, 
15/03/1976,7.8,474.552, 
16/03/1976,10.4,1124.864, 
17/03/1976,4.8,110.592, 
18/03/1976,10.6,1191.016, 
19/03/1976,14.1,2803.221, 
20/03/1976,20.1,8120.601, 
21/03/1976,8,512, 
22/03/1976,7,343, 
23/03/1976,11.3,1442.897, 
24/03/1976,13.2,2299.968, 
25/03/1976,15.5,3723.875, 
26/03/1976,15.6,3796.416, 
27/03/1976,20.8,8998.912, 
28/03/1976,20.1,8120.601, 
29/03/1976,15.5,3723.875, 
30/03/1976,15.2,3511.808, 
31/03/1976,16.8,4741.632, 
01/04/1976,8.1,531.441, 
02/04/1976,9.2,778.688, 
03/04/1976,13.9,2685.619, 
04/04/1976,12.2,1815.848, 
05/04/1976,14.5,3048.625, 
06/04/1976,13.5,2460.375, 
07/04/1976,10,1000, 
08/04/1976,5.9,205.379, 
09/04/1976,5.9,205.379, 
10/04/1976,12.7,2048.383, 
11/04/1976,9.8,941.192, 
12/04/1976,8.2,551.368, 
13/04/1976,15.4,3652.264, 
14/04/1976,16,4096, 
15/04/1976,9.1,753.571, 
16/04/1976,5.9,205.379, 
17/04/1976,8.4,592.704, 
18/04/1976,2.1,9.261, 
19/04/1976,7.8,474.552, 
20/04/1976,9.2,778.688, 
21/04/1976,11.4,1481.544, 
22/04/1976,11.6,1560.896, 
23/04/1976,6.5,274.625, 
24/04/1976,6,216, 
25/04/1976,8.2,551.368, 
26/04/1976,8.8,681.472, 
27/04/1976,7.4,405.224, 
28/04/1976,6.2,238.328, 
29/04/1976,1.2,1.728, 
30/04/1976,4.5,91.125, 
01/05/1976,10.6,1191.016, 
02/05/1976,12.4,1906.624, 
03/05/1976,13.9,2685.619, 
04/05/1976,4.7,103.823, 
05/05/1976,6.1,226.981, 
06/05/1976,8,512, 
07/05/1976,7.2,373.248, 
08/05/1976,7,343, 
09/05/1976,6.5,274.625, 
10/05/1976,9.9,970.299, 
11/05/1976,13.9,2685.619, 
12/05/1976,14.8,3241.792, 
13/05/1976,10.5,1157.625, 
14/05/1976,15.5,3723.875, 
15/05/1976,13.9,2685.619, 
16/05/1976,17.1,5000.211, 
17/05/1976,10.9,1295.029, 
18/05/1976,6,216, 
19/05/1976,5.3,148.877, 
20/05/1976,8.7,658.503, 
21/05/1976,11.5,1520.875, 
22/05/1976,13.2,2299.968, 
23/05/1976,15.8,3944.312, 
24/05/1976,15.7,3869.893, 
25/05/1976,10.7,1225.043, 
26/05/1976,5.5,166.375, 
27/05/1976,4.9,117.649, 
28/05/1976,8.2,551.368, 
29/05/1976,6.7,300.763, 
30/05/1976,12,1728, 
31/05/1976,9.6,884.736, 
01/06/1976,10.2,1061.208, 
02/06/1976,4,64, 
03/06/1976,2.8,21.952, 
04/06/1976,6.9,328.509, 
05/06/1976,9.6,884.736, 
06/06/1976,9.1,753.571, 
07/06/1976,8.1,531.441, 
08/06/1976,10.5,1157.625, 
09/06/1976,12.2,1815.848, 
10/06/1976,12,1728, 
11/06/1976,14.1,2803.221, 
12/06/1976,11.3,1442.897, 
13/06/1976,10.1,1030.301, 
14/06/1976,10,1000, 
15/06/1976,8.4,592.704, 
16/06/1976,5.7,185.193, 
17/06/1976,7.5,421.875, 
18/06/1976,10.3,1092.727, 
19/06/1976,9.7,912.673, 
20/06/1976,7.8,474.552, 
21/06/1976,10.4,1124.864, 
22/06/1976,12.8,2097.152, 
23/06/1976,11.3,1442.897, 
24/06/1976,12.2,1815.848, 
25/06/1976,7.3,389.017, 
26/06/1976,8.2,551.368, 
27/06/1976,5.6,175.616, 
28/06/1976,3.6,46.656, 
29/06/1976,4.3,79.507, 
30/06/1976,7.2,373.248, 
01/07/1976,6.2,238.328, 
02/07/1976,5.5,166.375, 
03/07/1976,5.3,148.877, 
04/07/1976,7.1,357.911, 
05/07/1976,4.9,117.649, 
06/07/1976,5.2,140.608, 
07/07/1976,5.6,175.616, 
08/07/1976,6.4,262.144, 
09/07/1976,11.5,1520.875, 
10/07/1976,13.8,2628.072, 
11/07/1976,10.5,1157.625, 
12/07/1976,8.9,704.969, 
13/07/1976,10.7,1225.043, 
14/07/1976,10.1,1030.301, 
15/07/1976,11.6,1560.896, 
16/07/1976,8.1,531.441, 
17/07/1976,8,512, 
18/07/1976,12,1728, 
19/07/1976,9.1,753.571, 
20/07/1976,8.6,636.056, 
21/07/1976,7.5,421.875, 
22/07/1976,5.8,195.112, 
23/07/1976,7.5,421.875, 
24/07/1976,7.5,421.875, 
25/07/1976,7.4,405.224, 
26/07/1976,6.4,262.144, 
27/07/1976,7.1,357.911, 
28/07/1976,7.5,421.875, 
29/07/1976,8.5,614.125, 
30/07/1976,10.1,1030.301, 
31/07/1976,7.4,405.224, 
01/08/1976,10.6,1191.016, 
02/08/1976,9.2,778.688, 
03/08/1976,6.9,328.509, 
04/08/1976,5.5,166.375, 
05/08/1976,5,125, 
06/08/1976,4.6,97.336, 
07/08/1976,4.3,79.507, 
08/08/1976,1.9,6.859, 
09/08/1976,2.5,15.625, 
10/08/1976,3.5,42.875, 
11/08/1976,4.8,110.592, 
12/08/1976,4.4,85.184, 
13/08/1976,4,64, 
14/08/1976,7.5,421.875, 
15/08/1976,4.3,79.507, 
16/08/1976,2.7,19.683, 
17/08/1976,5,125, 
18/08/1976,7.3,389.017, 
19/08/1976,8.5,614.125, 
20/08/1976,6.8,314.432, 
21/08/1976,7.3,389.017, 
22/08/1976,10.2,1061.208, 
23/08/1976,9.7,912.673, 
24/08/1976,7.5,421.875, 
25/08/1976,2.1,9.261, 
26/08/1976,3.4,39.304, 
27/08/1976,6.8,314.432, 
28/08/1976,9,729, 
29/08/1976,8,512, 
30/08/1976,8.7,658.503, 
31/08/1976,5.8,195.112, 
01/09/1976,10,1000, 
02/09/1976,10.4,1124.864, 
03/09/1976,8.4,592.704, 
04/09/1976,7.7,456.533, 
05/09/1976,4.6,97.336, 
06/09/1976,2.1,9.261, 
07/09/1976,0.5,0.125, 
08/09/1976,11.1,1367.631, 
09/09/1976,16.8,4741.632, 
10/09/1976,10.4,1124.864, 
11/09/1976,15.8,3944.312, 
12/09/1976,10.5,1157.625, 
13/09/1976,8,512, 
14/09/1976,12.3,1860.867, 
15/09/1976,8,512, 
16/09/1976,2.6,17.576, 
17/09/1976,8.2,551.368, 
18/09/1976,8.9,704.969, 
19/09/1976,12.2,1815.848, 
20/09/1976,12.2,1815.848, 
21/09/1976,4.5,91.125, 
22/09/1976,3.5,42.875, 
23/09/1976,10.5,1157.625, 
24/09/1976,14.5,3048.625, 
25/09/1976,10.7,1225.043, 
26/09/1976,9.5,857.375, 
27/09/1976,9.7,912.673, 
28/09/1976,10.4,1124.864, 
29/09/1976,9.1,753.571, 
30/09/1976,7.6,438.976, 
01/10/1976,7,343, 
02/10/1976,5.1,132.651, 
03/10/1976,10.5,1157.625, 
04/10/1976,6.7,300.763, 
05/10/1976,13.5,2460.375, 
06/10/1976,19.9,7880.599, 
07/10/1976,7.9,493.039, 
08/10/1976,6,216, 
09/10/1976,5.5,166.375, 
10/10/1976,11.2,1404.928, 
11/10/1976,9.1,753.571, 
12/10/1976,9.2,778.688, 
13/10/1976,5.4,157.464, 
14/10/1976,12,1728, 
15/10/1976,11.5,1520.875, 
16/10/1976,6,216, 
17/10/1976,11.3,1442.897, 
18/10/1976,4.3,79.507, 
19/10/1976,5.5,166.375, 
20/10/1976,5.3,148.877, 
21/10/1976,11,1331, 
22/10/1976,7.2,373.248, 
23/10/1976,6.9,328.509, 
24/10/1976,3.7,50.653, 
25/10/1976,1.8,5.832, 
26/10/1976,5.4,157.464, 
27/10/1976,7.5,421.875, 
28/10/1976,3,27, 
29/10/1976,6.3,250.047, 
30/10/1976,4.7,103.823, 
31/10/1976,9.2,778.688, 
01/11/1976,10.4,1124.864, 
02/11/1976,9.9,970.299, 
03/11/1976,8.1,531.441, 
04/11/1976,9,729, 
05/11/1976,11.7,1601.613, 
06/11/1976,10,1000, 
07/11/1976,6.7,300.763, 
08/11/1976,5.8,195.112, 
09/11/1976,2.1,9.261, 
10/11/1976,4,64, 
11/11/1976,0.6,0.216, 
12/11/1976,0.7,0.343, 
13/11/1976,2.8,21.952, 
14/11/1976,10.4,1124.864, 
15/11/1976,8.1,531.441, 
16/11/1976,3.4,39.304, 
17/11/1976,8.1,531.441, 
18/11/1976,6.5,274.625, 
19/11/1976,0.2,0.008, 
20/11/1976,0.6,0.216, 
21/11/1976,2.5,15.625, 
22/11/1976,3.1,29.791, 
23/11/1976,3.5,42.875, 
24/11/1976,6.2,238.328, 
25/11/1976,11.6,1560.896, 
26/11/1976,13.5,2460.375, 
27/11/1976,13.7,2571.353, 
28/11/1976,14.3,2924.207, 
29/11/1976,9.3,804.357, 
30/11/1976,4.7,103.823, 
01/12/1976,9,729, 
02/12/1976,5,125, 
03/12/1976,3,27, 
04/12/1976,4,64, 
05/12/1976,8.6,636.056, 
06/12/1976,13.4,2406.104, 
07/12/1976,11.8,1643.032, 
08/12/1976,7.4,405.224, 
09/12/1976,1.7,4.913, 
10/12/1976,2.2,10.648, 
11/12/1976,1.4,2.744, 
12/12/1976,1.1,1.331, 
13/12/1976,5.9,205.379, 
14/12/1976,7.6,438.976, 
15/12/1976,6.8,314.432, 
16/12/1976,6.8,314.432, 
17/12/1976,3.7,50.653, 
18/12/1976,6.8,314.432, 
19/12/1976,3.3,35.937, 
20/12/1976,2.8,21.952, 
21/12/1976,4.5,91.125, 
22/12/1976,8.4,592.704, 
23/12/1976,7.6,438.976, 
24/12/1976,8.6,636.056, 
25/12/1976,5.2,140.608, 
26/12/1976,2.3,12.167, 
27/12/1976,7.3,389.017, 
28/12/1976,5.7,185.193, 
29/12/1976,13.7,2571.353, 
30/12/1976,9.1,753.571, 
31/12/1976,4.8,110.592, 
01/01/1977,8.8,681.472, 
02/01/1977,2.9,24.389, 
03/01/1977,7.7,456.533, 
04/01/1977,12.8,2097.152, 
05/01/1977,8.3,571.787, 
06/01/1977,4.1,68.921, 
07/01/1977,6.6,287.496, 
08/01/1977,9.8,941.192, 
09/01/1977,12.3,1860.867, 
10/01/1977,8.8,681.472, 
11/01/1977,4,64, 
12/01/1977,2,8, 
13/01/1977,12.3,1860.867, 
14/01/1977,14.5,3048.625, 
15/01/1977,8.6,636.056, 
16/01/1977,3.1,29.791, 
17/01/1977,8.5,614.125, 
18/01/1977,11.1,1367.631, 
19/01/1977,8.6,636.056, 
20/01/1977,17.2,5088.448, 
21/01/1977,14.9,3307.949, 
22/01/1977,4.9,117.649, 
23/01/1977,3.7,50.653, 
24/01/1977,12.1,1771.561, 
25/01/1977,11,1331, 
26/01/1977,5,125, 
27/01/1977,12.5,1953.125, 
28/01/1977,9.2,778.688, 
29/01/1977,2.4,13.824, 
30/01/1977,12.3,1860.867, 
31/01/1977,2,8, 
01/02/1977,8.2,551.368, 
02/02/1977,11.5,1520.875, 
03/02/1977,13,2197, 
04/02/1977,9.3,804.357, 
05/02/1977,8.4,592.704, 
06/02/1977,7.3,389.017, 
07/02/1977,12.7,2048.383, 
08/02/1977,6,216, 
09/02/1977,9.4,830.584, 
10/02/1977,10.2,1061.208, 
11/02/1977,7.5,421.875, 
12/02/1977,5.1,132.651, 
13/02/1977,7.5,421.875, 
14/02/1977,4.5,91.125, 
15/02/1977,10,1000, 
16/02/1977,6,216, 
17/02/1977,9.2,778.688, 
18/02/1977,11.6,1560.896, 
19/02/1977,11.1,1367.631, 
20/02/1977,8.9,704.969, 
21/02/1977,6.5,274.625, 
22/02/1977,9.8,941.192, 
23/02/1977,14.6,3112.136, 
24/02/1977,12.1,1771.561, 
25/02/1977,8,512, 
26/02/1977,6.4,262.144, 
27/02/1977,14.8,3241.792, 
28/02/1977,15.1,3442.951, 
01/03/1977,7.7,456.533, 
02/03/1977,13,2197, 
03/03/1977,14.8,3241.792, 
04/03/1977,14,2744, 
05/03/1977,7.4,405.224, 
06/03/1977,12.2,1815.848, 
07/03/1977,12.5,1953.125, 
08/03/1977,18,5832, 
09/03/1977,14.7,3176.523, 
10/03/1977,21.6,10077.696, 
11/03/1977,13.8,2628.072, 
12/03/1977,8.3,571.787, 
13/03/1977,10.1,1030.301, 
14/03/1977,13.2,2299.968, 
15/03/1977,17.8,5639.752, 
16/03/1977,14.9,3307.949, 
17/03/1977,16,4096, 
18/03/1977,13.3,2352.637, 
19/03/1977,9.4,830.584, 
20/03/1977,10,1000, 
21/03/1977,10.8,1259.712, 
22/03/1977,7.5,421.875, 
23/03/1977,8.4,592.704, 
24/03/1977,5.9,205.379, 
25/03/1977,10.6,1191.016, 
26/03/1977,10.5,1157.625, 
27/03/1977,12,1728, 
28/03/1977,6.2,238.328, 
29/03/1977,4.3,79.507, 
30/03/1977,16.6,4574.296, 
31/03/1977,19.5,7414.875, 
01/04/1977,19.5,7414.875, 
02/04/1977,10.2,1061.208, 
03/04/1977,12,1728, 
04/04/1977,7.2,373.248, 
05/04/1977,8.4,592.704, 
06/04/1977,11.8,1643.032, 
07/04/1977,10.8,1259.712, 
08/04/1977,8.3,571.787, 
09/04/1977,6,216, 
10/04/1977,9.7,912.673, 
11/04/1977,10.6,1191.016, 
12/04/1977,17.1,5000.211, 
13/04/1977,12.4,1906.624, 
14/04/1977,9.8,941.192, 
15/04/1977,2.9,24.389, 
16/04/1977,5.3,148.877, 
17/04/1977,4.8,110.592, 
18/04/1977,8.2,551.368, 
19/04/1977,5.4,157.464, 
20/04/1977,12,1728, 
21/04/1977,15.2,3511.808, 
22/04/1977,18.2,6028.568, 
23/04/1977,12.8,2097.152, 
24/04/1977,10.4,1124.864, 
25/04/1977,13.3,2352.637, 
26/04/1977,12.3,1860.867, 
27/04/1977,12.9,2146.689, 
28/04/1977,10.8,1259.712, 
29/04/1977,10.8,1259.712, 
30/04/1977,8.7,658.503, 
01/05/1977,3.6,46.656, 
02/05/1977,4.7,103.823, 
03/05/1977,7.8,474.552, 
04/05/1977,6.4,262.144, 
05/05/1977,3.2,32.768, 
06/05/1977,6.7,300.763, 
07/05/1977,13,2197, 
08/05/1977,6.8,314.432, 
09/05/1977,4.9,117.649, 
10/05/1977,4.4,85.184, 
11/05/1977,12.9,2146.689, 
12/05/1977,8.5,614.125, 
13/05/1977,5,125, 
14/05/1977,4.2,74.088, 
15/05/1977,6.7,300.763, 
16/05/1977,6.4,262.144, 
17/05/1977,4.6,97.336, 
18/05/1977,4.2,74.088, 
19/05/1977,3.4,39.304, 
20/05/1977,7.4,405.224, 
21/05/1977,7.8,474.552, 
22/05/1977,7,343, 
23/05/1977,6.7,300.763, 
24/05/1977,9.8,941.192, 
25/05/1977,9.1,753.571, 
26/05/1977,10.6,1191.016, 
27/05/1977,9.9,970.299, 
28/05/1977,3.7,50.653, 
29/05/1977,7,343, 
30/05/1977,8,512, 
31/05/1977,6.1,226.981, 
01/06/1977,2.3,12.167, 
02/06/1977,3.7,50.653, 
03/06/1977,4.3,79.507, 
04/06/1977,10.5,1157.625, 
05/06/1977,10.8,1259.712, 
06/06/1977,13,2197, 
07/06/1977,7.8,474.552, 
08/06/1977,6.1,226.981, 
09/06/1977,5.5,166.375, 
10/06/1977,9.6,884.736, 
11/06/1977,9.9,970.299, 
12/06/1977,6.8,314.432, 
13/06/1977,5.5,166.375, 
14/06/1977,9.3,804.357, 
15/06/1977,7.6,438.976, 
16/06/1977,10,1000, 
17/06/1977,9.2,778.688, 
18/06/1977,4.9,117.649, 
19/06/1977,6.3,250.047, 
20/06/1977,3.8,54.872, 
21/06/1977,2,8, 
22/06/1977,3.3,35.937, 
23/06/1977,4.9,117.649, 
24/06/1977,5.7,185.193, 
25/06/1977,8,512, 
26/06/1977,8.9,704.969, 
27/06/1977,9.1,753.571, 
28/06/1977,6.8,314.432, 
29/06/1977,7.8,474.552, 
30/06/1977,12.9,2146.689, 
01/07/1977,10.8,1259.712, 
02/07/1977,12,1728, 
03/07/1977,8.6,636.056, 
04/07/1977,8.9,704.969, 
05/07/1977,6.2,238.328, 
06/07/1977,6.1,226.981, 
07/07/1977,2.8,21.952, 
08/07/1977,8.4,592.704, 
09/07/1977,6.3,250.047, 
10/07/1977,9.1,753.571, 
11/07/1977,5.8,195.112, 
12/07/1977,7,343, 
13/07/1977,4.7,103.823, 
14/07/1977,3.8,54.872, 
15/07/1977,5.9,205.379, 
16/07/1977,5.6,175.616, 
17/07/1977,12.3,1860.867, 
18/07/1977,12.2,1815.848, 
19/07/1977,12.5,1953.125, 
20/07/1977,10.3,1092.727, 
21/07/1977,7.3,389.017, 
22/07/1977,10,1000, 
23/07/1977,13.1,2248.091, 
24/07/1977,12.2,1815.848, 
25/07/1977,11.2,1404.928, 
26/07/1977,8.2,551.368, 
27/07/1977,7.2,373.248, 
28/07/1977,7.1,357.911, 
29/07/1977,5,125, 
30/07/1977,7.1,357.911, 
31/07/1977,4.4,85.184, 
01/08/1977,2.2,10.648, 
02/08/1977,4.7,103.823, 
03/08/1977,7.2,373.248, 
04/08/1977,12.8,2097.152, 
05/08/1977,5.9,205.379, 
06/08/1977,3.6,46.656, 
07/08/1977,4,64, 
08/08/1977,3.5,42.875, 
09/08/1977,2.2,10.648, 
10/08/1977,5.7,185.193, 
11/08/1977,7.2,373.248, 
12/08/1977,5.7,185.193, 
13/08/1977,6.7,300.763, 
14/08/1977,7.5,421.875, 
15/08/1977,5.6,175.616, 
16/08/1977,10.8,1259.712, 
17/08/1977,11.4,1481.544, 
18/08/1977,5,125, 
19/08/1977,4,64, 
20/08/1977,5.7,185.193, 
21/08/1977,4.2,74.088, 
22/08/1977,5,125, 
23/08/1977,7.8,474.552, 
24/08/1977,11.2,1404.928, 
25/08/1977,7.8,474.552, 
26/08/1977,7.3,389.017, 
27/08/1977,7.4,405.224, 
28/08/1977,8.9,704.969, 
29/08/1977,9.5,857.375, 
30/08/1977,3.2,32.768, 
31/08/1977,4.4,85.184, 
01/09/1977,13.8,2628.072, 
02/09/1977,10.3,1092.727, 
03/09/1977,8,512, 
04/09/1977,12.9,2146.689, 
05/09/1977,8.8,681.472, 
06/09/1977,10.4,1124.864, 
07/09/1977,5.4,157.464, 
08/09/1977,8,512, 
09/09/1977,8.2,551.368, 
10/09/1977,12.6,2000.376, 
11/09/1977,12.2,1815.848, 
12/09/1977,5,125, 
13/09/1977,3.5,42.875, 
14/09/1977,5,125, 
15/09/1977,1.9,6.859, 
16/09/1977,9.3,804.357, 
17/09/1977,7,343, 
18/09/1977,5.2,140.608, 
19/09/1977,5.2,140.608, 
20/09/1977,5.3,148.877, 
21/09/1977,2.2,10.648, 
22/09/1977,4.8,110.592, 
23/09/1977,12.1,1771.561, 
24/09/1977,14.7,3176.523, 
25/09/1977,9.1,753.571, 
26/09/1977,9.8,941.192, 
27/09/1977,8.5,614.125, 
28/09/1977,17.2,5088.448, 
29/09/1977,16,4096, 
30/09/1977,16,4096, 
01/10/1977,14.1,2803.221, 
02/10/1977,7.7,456.533, 
03/10/1977,10.4,1124.864, 
04/10/1977,10.4,1124.864, 
05/10/1977,6.9,328.509, 
06/10/1977,10.8,1259.712, 
07/10/1977,9.3,804.357, 
08/10/1977,9.8,941.192, 
09/10/1977,11.8,1643.032, 
10/10/1977,6.4,262.144, 
11/10/1977,17.2,5088.448, 
12/10/1977,15.2,3511.808, 
13/10/1977,10,1000, 
14/10/1977,13.1,2248.091, 
15/10/1977,14.7,3176.523, 
16/10/1977,12,1728, 
17/10/1977,10.4,1124.864, 
18/10/1977,13.3,2352.637, 
19/10/1977,12.4,1906.624, 
20/10/1977,8.1,531.441, 
21/10/1977,12.4,1906.624, 
22/10/1977,10.1,1030.301, 
23/10/1977,13.7,2571.353, 
24/10/1977,11.5,1520.875, 
25/10/1977,8.5,614.125, 
26/10/1977,14.1,2803.221, 
27/10/1977,11.7,1601.613, 
28/10/1977,13,2197, 
29/10/1977,14.7,3176.523, 
30/10/1977,15,3375, 
31/10/1977,10.5,1157.625, 
01/11/1977,8.7,658.503, 
02/11/1977,7.4,405.224, 
03/11/1977,13.3,2352.637, 
04/11/1977,9.3,804.357, 
05/11/1977,12.7,2048.383, 
06/11/1977,14.1,2803.221, 
07/11/1977,13.7,2571.353, 
08/11/1977,13.7,2571.353, 
09/11/1977,10.3,1092.727, 
10/11/1977,15.6,3796.416, 
11/11/1977,20,8000, 
12/11/1977,14.5,3048.625, 
13/11/1977,13.2,2299.968, 
14/11/1977,20.8,8998.912, 
15/11/1977,13.7,2571.353, 
16/11/1977,10.7,1225.043, 
17/11/1977,10.1,1030.301, 
18/11/1977,7.8,474.552, 
19/11/1977,14.7,3176.523, 
20/11/1977,10.1,1030.301, 
21/11/1977,11.7,1601.613, 
22/11/1977,10.2,1061.208, 
23/11/1977,17.9,5735.339, 
24/11/1977,10.9,1295.029, 
25/11/1977,2.2,10.648, 
26/11/1977,2,8, 
27/11/1977,3.5,42.875, 
28/11/1977,2.2,10.648, 
29/11/1977,0,0, 
30/11/1977,0.2,0.008, 
01/12/1977,6.1,226.981, 
02/12/1977,14.9,3307.949, 
03/12/1977,17.9,5735.339, 
04/12/1977,17.1,5000.211, 
05/12/1977,14.1,2803.221, 
06/12/1977,12.5,1953.125, 
07/12/1977,13.6,2515.456, 
08/12/1977,5.8,195.112, 
09/12/1977,11.2,1404.928, 
10/12/1977,9.9,970.299, 
11/12/1977,8.8,681.472, 
12/12/1977,9.7,912.673, 
13/12/1977,11,1331, 
14/12/1977,9,729, 
15/12/1977,6.2,238.328, 
16/12/1977,7.7,456.533, 
17/12/1977,1.3,2.197, 
18/12/1977,3.4,39.304, 
19/12/1977,6.3,250.047, 
20/12/1977,11.7,1601.613, 
21/12/1977,11.8,1643.032, 
22/12/1977,11,1331, 
23/12/1977,8.8,681.472, 
24/12/1977,15.8,3944.312, 
25/12/1977,9.9,970.299, 
26/12/1977,11.1,1367.631, 
27/12/1977,11.2,1404.928, 
28/12/1977,10.1,1030.301, 
29/12/1977,12,1728, 
30/12/1977,12.8,2097.152, 
31/12/1977,12.2,1815.848, 
01/01/1978,11.6,1560.896, 
02/01/1978,13.2,2299.968, 
03/01/1978,16.2,4251.528, 
04/01/1978,5.8,195.112, 
05/01/1978,12.8,2097.152, 
06/01/1978,11.2,1404.928, 
07/01/1978,5.6,175.616, 
08/01/1978,7.5,421.875, 
09/01/1978,11.8,1643.032, 
10/01/1978,12.5,1953.125, 
11/01/1978,14.2,2863.288, 
12/01/1978,6,216, 
13/01/1978,3.7,50.653, 
14/01/1978,2,8, 
15/01/1978,3.5,42.875, 
16/01/1978,7.1,357.911, 
17/01/1978,4.8,110.592, 
18/01/1978,8.3,571.787, 
19/01/1978,7.9,493.039, 
20/01/1978,11,1331, 
21/01/1978,12.4,1906.624, 
22/01/1978,12.5,1953.125, 
23/01/1978,13.4,2406.104, 
24/01/1978,9.8,941.192, 
25/01/1978,6.4,262.144, 
26/01/1978,12.5,1953.125, 
27/01/1978,9.5,857.375, 
28/01/1978,14.9,3307.949, 
29/01/1978,17.6,5451.776, 
30/01/1978,5.6,175.616, 
31/01/1978,6.7,300.763, 
01/02/1978,19.6,7529.536, 
02/02/1978,10.8,1259.712, 
03/02/1978,8.3,571.787, 
04/02/1978,9.9,970.299, 
05/02/1978,10.2,1061.208, 
06/02/1978,8.2,551.368, 
07/02/1978,2.9,24.389, 
08/02/1978,7.2,373.248, 
09/02/1978,9.5,857.375, 
10/02/1978,4.1,68.921, 
11/02/1978,9.4,830.584, 
12/02/1978,7.3,389.017, 
13/02/1978,6.8,314.432, 
14/02/1978,2.8,21.952, 
15/02/1978,10.7,1225.043, 
16/02/1978,12,1728, 
17/02/1978,10.1,1030.301, 
18/02/1978,17.8,5639.752, 
19/02/1978,22.3,11089.567, 
20/02/1978,14.4,2985.984, 
21/02/1978,8.8,681.472, 
22/02/1978,14.4,2985.984, 
23/02/1978,14.6,3112.136, 
24/02/1978,14.3,2924.207, 
25/02/1978,8.8,681.472, 
26/02/1978,1.4,2.744, 
27/02/1978,7.8,474.552, 
28/02/1978,10.6,1191.016, 
01/03/1978,10.6,1191.016, 
02/03/1978,6.8,314.432, 
03/03/1978,1.5,3.375, 
04/03/1978,3,27, 
05/03/1978,9.8,941.192, 
06/03/1978,13.5,2460.375, 
07/03/1978,13.7,2571.353, 
08/03/1978,9.2,778.688, 
09/03/1978,8.8,681.472, 
10/03/1978,8.5,614.125, 
11/03/1978,9.3,804.357, 
12/03/1978,11.8,1643.032, 
13/03/1978,12.8,2097.152, 
14/03/1978,20.3,8365.427, 
15/03/1978,13,2197, 
16/03/1978,7.8,474.552, 
17/03/1978,5.4,157.464, 
18/03/1978,7.9,493.039, 
19/03/1978,16.2,4251.528, 
20/03/1978,12.4,1906.624, 
21/03/1978,12.6,2000.376, 
22/03/1978,15,3375, 
23/03/1978,17.4,5268.024, 
24/03/1978,14.4,2985.984, 
25/03/1978,15.2,3511.808, 
26/03/1978,13.6,2515.456, 
27/03/1978,18.4,6229.504, 
28/03/1978,17.7,5545.233, 
29/03/1978,17.5,5359.375, 
30/03/1978,12.3,1860.867, 
31/03/1978,11.6,1560.896, 
01/04/1978,5,125, 
02/04/1978,5.7,185.193, 
03/04/1978,9.9,970.299, 
04/04/1978,10,1000, 
05/04/1978,9,729, 
06/04/1978,6.9,328.509, 
07/04/1978,4.6,97.336, 
08/04/1978,1.7,4.913, 
09/04/1978,9.1,753.571, 
10/04/1978,9.8,941.192, 
11/04/1978,9.4,830.584, 
12/04/1978,8.5,614.125, 
13/04/1978,13.7,2571.353, 
14/04/1978,7.5,421.875, 
15/04/1978,2.9,24.389, 
16/04/1978,7.9,493.039, 
17/04/1978,16.7,4657.463, 
18/04/1978,5.5,166.375, 
19/04/1978,12.7,2048.383, 
20/04/1978,13.2,2299.968, 
21/04/1978,7.2,373.248, 
22/04/1978,10.6,1191.016, 
23/04/1978,11.4,1481.544, 
24/04/1978,12.3,1860.867, 
25/04/1978,11.3,1442.897, 
26/04/1978,7,343, 
27/04/1978,4.5,91.125, 
28/04/1978,3.5,42.875, 
29/04/1978,6.5,274.625, 
30/04/1978,14,2744, 
01/05/1978,12.2,1815.848, 
02/05/1978,9.8,941.192, 
03/05/1978,7.9,493.039, 
04/05/1978,5.1,132.651, 
05/05/1978,8,512, 
06/05/1978,4.3,79.507, 
07/05/1978,5,125, 
08/05/1978,7.5,421.875, 
09/05/1978,6.5,274.625, 
10/05/1978,4.8,110.592, 
11/05/1978,9.8,941.192, 
12/05/1978,12.2,1815.848, 
13/05/1978,9.2,778.688, 
14/05/1978,6.9,328.509, 
15/05/1978,2.6,17.576, 
16/05/1978,1.5,3.375, 
17/05/1978,5,125, 
18/05/1978,3,27, 
